Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
193,G,N,0,R,N,193GN000RN,HRN,0,169,169,224,,,1.1520000000000001,914.2817888,914.5747856999999,914.5747856999999,914.8246257999999,914.8412062,None,up,914.8412062,None,914.8412062,915.9731329000001,0.1632564999999886,None,1.7815871000000243,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,225,_,_,_FN225__,N,0,170,170,53,,,0.729,916.7434192999999,917.0390216000001,917.0390216000001,917.3389878999999,917.3553901,None,up,917.3553901,None,917.3553901,918.0716107000001,0.11239890000001651,None,1.4827523999999812,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
492,_5,M,135,L,N,492_5M135LN,HLN,0,171,171,187,,,1.25,919.0205152999999,919.3205916,919.3205916,919.5538965000001,919.5706654,None,down,919.5706654,None,919.5706654,920.8027305999999,0.17218860000002678,None,2.916136300000062,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
143,F,M,270,R,N,143FM270RN,HRN,0,172,172,118,,,0.849,922.7361573999999,923.0344799,923.0344799,923.2013174000001,923.2186746,None,down,923.2186746,None,923.2186746,924.0507,0.23385340000004362,None,2.0477710000000116,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
038,R,N,225,L,N,038RN225LN,HLN,0,173,173,205,,,1.212,925.5279837,925.817319,925.817319,925.9816453999999,925.998335,None,up,925.998335,None,925.998335,927.1968981,0.24602890000005573,None,2.1322015999999167,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
391,_4,N,270,R,N,391_4N270RN,HRN,0,174,174,262,,,0.847,928.3603032000001,928.6628567,928.6628567,928.8706295,928.9084888,None,up,928.9084888,None,928.9084888,929.6948723999999,0.2173998999999185,None,1.6544278000001214,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
457,_5,M,0,R,N,457_5M000RN,HRN,0,175,175,176,,,1.024,930.8755199,931.176919,931.176919,931.2769203,931.2933479999999,None,down,931.2933479999999,None,931.2933479999999,932.3090953000001,0.29738109999993867,None,2.4651288000000022,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
048,R,M,315,L,N,048RM315LN,HLN,0,176,176,111,,,1.225,933.9370279,934.2255783,934.2255783,934.4739113,934.4905266000001,None,down,934.4905266000001,None,934.4905266000001,935.7064802,0.16877140000019608,None,2.3986959999999726,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
455,_5,N,270,R,N,455_5N270RN,HRN,0,177,177,278,,,0.729,937.0783721,937.3715278,937.3715278,937.6046378000001,937.6212806999999,None,up,937.6212806999999,None,937.6212806999999,938.3382032,0.1790177999998832,None,1.483366100000012,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
207,G,M,270,R,N,207GM270RN,HRN,0,178,178,134,,,1.1500000000000001,939.322394,939.6194562000001,939.6194562000001,939.8193638,939.8360459,None,down,939.8360459,None,939.8360459,940.9684838000001,0.20624120000002222,None,2.565138700000034,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
199,G,N,270,R,N,199GN270RN,HRN,0,179,179,230,,,1.357,942.5885060999999,942.8834452000001,942.8834452000001,943.1165899,943.1331164000001,None,up,943.1331164000001,None,943.1331164000001,944.4659746,0.17703419999998005,None,2.3322330999999394,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,180,_,_,__5N180__,N,0,180,180,92,,,1.283,945.681218,945.9807639,945.9807639,946.1813694,946.1989992000001,None,up,946.1989992000001,None,946.1989992000001,947.4636344999999,0.20481080000013208,None,2.8981665000001158,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
004,R,N,135,R,N,004RN135RN,HRN,0,181,181,195,,,1.1340000000000001,949.4181532,949.7108707,949.7108707,949.8107795999999,949.8275868999999,None,up,949.8275868999999,None,949.8275868999999,950.9429063,0.30797149999989415,None,2.1997791999999663,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,N,135,_,_,__5N135__,N,0,182,182,91,,,0.969,952.3368673,952.6260511,952.6260511,952.7423881,952.7606761,None,up,952.7606761,None,952.7606761,953.7083805,0.2964795000000322,None,1.9640699999999924,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,M,270,_,_,__5M270__,N,0,183,183,46,,,1.344,955.0289332,955.3231659999999,955.3231659999999,955.4391304000001,955.4558589000001,None,down,955.4558589000001,None,955.4558589000001,956.7888502000001,0.29220090000012533,None,2.5669972999999118,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
161,F,N,0,L,N,161FN000LN,HLN,0,184,184,216,,,0.8280000000000001,958.3158473000001,958.6183149000001,958.6183149000001,958.7372680000001,958.7551986999999,None,up,958.7551986999999,None,958.7551986999999,959.5691327,0.2770183000000088,None,1.447761600000149,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,M,0,_,_,__2M000__,N,0,185,185,24,,,1.288,960.3933844999999,960.6844744,960.6844744,960.9177959000001,960.9350763,None,down,960.9350763,None,960.9350763,962.2169275000001,0.1774663999999575,None,2.747666900000013,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
460,_5,M,135,R,N,460_5M135RN,HRN,0,186,186,179,,,0.776,963.8874438,964.1816097999999,964.1816097999999,964.3979784999999,964.4148379000001,None,down,964.4148379000001,None,964.4148379000001,965.1806042000001,0.19417720000001282,None,2.315820399999893,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
429,_4,M,180,L,N,429_4M180LN,HLN,0,187,187,172,,,1.315,967.0097390000001,967.3121057000001,967.3121057000001,967.4452445,967.4617089000001,None,down,967.4617089000001,None,967.4617089000001,968.7616979,0.2655457999999271,None,2.64885019999997,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
236,G,M,135,L,N,236GM135LN,HLN,0,188,188,139,,,1.367,970.3125213000001,970.6092446,970.6092446,970.8256984,970.8424216000001,None,down,970.8424216000001,None,970.8424216000001,972.1915268,0.19098410000015065,None,2.3832632999999532,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,0,_,_,_FN000__,N,0,189,189,48,,,1.025,973.5564850999999,973.8567922,973.8567922,973.9402805,973.9577836000001,None,up,973.9577836000001,None,973.9577836000001,974.9718508999999,0.31705719999990833,None,1.7485271999998986,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,90,_,_,_FN090__,N,0,190,190,50,,,0.874,975.9730672999999,976.2716714999999,976.2716714999999,976.4239415,976.4406899,None,up,976.4406899,None,976.4406899,977.303486,0.2546087000000625,None,1.5966713000000254,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,M,45,_,_,_FM045__,N,0,191,191,1,,,0.9470000000000001,978.2703638999999,978.5689441,978.5689441,978.7521770999999,978.7686325,None,down,978.7686325,None,978.7686325,979.7020124999999,0.22139240000001337,None,1.982596199999989,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
397,_4,M,180,R,N,397_4M180RN,HRN,0,192,192,164,,,1.123,980.9578861,981.2499995999999,981.2499995999999,981.4664352,981.4830416,None,up,981.4830416,None,981.4830416,982.598692,0.1950394000000415,None,3.3150408999999854,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,M,270,_,_,__2M270__,N,0,193,193,30,,,1.3960000000000001,984.9821741999999,985.2797333999999,985.2797333999999,985.5127864000001,985.5295401000001,None,down,985.5295401000001,None,985.5295401000001,986.9127776,0.1698825000000852,None,2.7491858999999295,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
227,G,N,90,L,N,227GN090LN,HLN,0,194,194,234,,,0.967,988.5951193000001,988.893499,988.893499,988.9934605000001,989.010925,None,up,989.010925,None,989.010925,989.9592696,0.30314130000010664,None,2.2985920999999507,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,N,270,_,_,_GN270__,N,0,195,195,62,,,1.167,991.5908528,991.9082546,991.9082546,992.0243150000001,992.0410939999999,None,up,992.0410939999999,None,992.0410939999999,993.1895672,0.26722700000004806,None,2.798025300000063,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
294,_2,N,225,L,N,294_2N225LN,HLN,0,196,196,253,,,0.9440000000000001,995.0303208,995.3210919,995.3210919,995.5545338,995.5708682,None,up,995.5708682,None,995.5708682,996.5035124000001,0.18050909999988107,None,1.7993476999999984,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
269,_2,M,180,R,N,269_2M180RN,HRN,0,197,197,148,,,1.395,997.6120381999999,997.9024276,997.9024276,998.0855098,998.1022043,None,down,998.1022043,None,998.1022043,999.4844341,0.22969659999989744,None,3.3145366999999624,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
301,_2,M,180,L,N,301_2M180LN,HLN,0,198,198,156,,,0.925,1001.6828435,1001.9818633,1001.9818633,1002.1318228,1002.1484435,None,down,1002.1484435,None,1002.1484435,1003.0645433,0.25460899999984576,None,2.1659967999999026,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
451,_5,N,90,R,N,451_5N090RN,HRN,0,199,199,274,,,1.033,1004.5804602999999,1004.8795874,1004.8795874,1005.02935,1005.0461594999999,None,up,1005.0461594999999,None,1005.0461594999999,1006.0616391000001,0.25339169999983824,None,2.0208738999999696,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
300,_2,M,135,L,N,300_2M135LN,HLN,0,200,200,155,,,1.03,1007.408406,1007.7103377000001,1007.7103377000001,1007.7936806,1007.8102349000001,None,down,1007.8102349000001,None,1007.8102349000001,1008.826206,0.3216330000000198,None,3.2315934000000652,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
229,G,N,180,L,N,229GN180LN,HLN,0,201,201,236,,,1.047,1011.2350472,1011.5241873,1011.5241873,1011.7568996,1011.7735147999999,None,up,1011.7735147999999,None,1011.7735147999999,1012.8061995,0.1817143999999189,None,2.6483835000001363,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,N,0,_,_,_RN000__,N,0,202,202,64,,,1.31,1014.6317204,1014.9209613,1014.9209613,1015.1373527999999,1015.1540242000001,None,up,1015.1540242000001,None,1015.1540242000001,1016.4528889999999,0.19866539999998167,None,1.9991893999999775,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
430,_4,M,225,L,N,430_4M225LN,HLN,0,203,203,173,,,0.843,1017.3599607000001,1017.6517257,1017.6517257,1017.8680813000001,1017.8848043999999,None,down,1017.8848043999999,None,1017.8848043999999,1018.7174950000001,0.19538630000010926,None,2.332042400000091,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
394,_4,M,45,R,N,394_4M045RN,HRN,0,204,204,161,,,0.836,1020.5291457000001,1020.8302602000001,1020.8302602000001,1020.9324658999999,1020.9494148000001,None,down,1020.9494148000001,None,1020.9494148000001,1021.7645055,0.3003900999999587,None,1.9481908000000203,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,M,315,_,_,_GM315__,N,0,205,205,15,,,1.162,1023.1306122000001,1023.4300447999999,1023.4300447999999,1023.6134423000001,1023.6298157000001,None,down,1023.6298157000001,None,1023.6298157000001,1024.7789809,0.2191963999998734,None,2.448540899999898,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,M,180,_,_,__2M180__,N,0,206,206,28,,,1.071,1026.2891774,1026.5784304000001,1026.5784304000001,1026.7939044,1026.8108551,None,down,1026.8108551,None,1026.8108551,1027.8595835,0.19978189999983442,None,2.215577799999892,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
426,_4,M,45,L,N,426_4M045LN,HLN,0,207,207,169,,,1.0,1029.2312974,1029.5247429,1029.5247429,1029.7413097,1029.7578485,None,down,1029.7578485,None,1029.7578485,1030.7404598,0.19309290000001056,None,2.182710600000064,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,N,45,_,_,__2N045__,N,0,208,208,73,,,0.762,1032.13828,1032.4387293,1032.4387293,1032.6551992,1032.6718467,None,up,1032.6718467,None,1032.6718467,1033.4216441,0.1868234000000939,None,1.5494180000000597,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
483,_5,N,90,L,N,483_5N090LN,HLN,0,209,209,282,,,0.8190000000000001,1034.4624558,1034.7534416,1034.7534416,1034.9366561,1034.953647,None,up,1034.953647,None,1034.953647,1035.7530449,0.22938759999988179,None,1.8326449999999568,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,45,_,_,_FN045__,N,0,210,210,49,,,0.9540000000000001,1037.0180441,1037.3181309,1037.3181309,1037.5011814,1037.517677,None,up,1037.517677,None,1037.517677,1038.450735,0.21982170000001133,None,1.4998557999999775,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
195,G,N,90,R,N,195GN090RN,HRN,0,211,211,226,,,0.928,1039.2517017,1039.5490925,1039.5490925,1039.7327438,1039.7490614,None,down,1039.7490614,None,1039.7490614,1040.6651216,0.2203804000000673,None,2.03223469999989,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,M,270,_,_,_FM270__,N,0,212,212,6,,,1.139,1041.9766025,1042.2652154,1042.2652154,1042.4966985,1042.5133307,None,down,1042.5133307,None,1042.5133307,1043.6287509000001,0.18448820000003252,None,2.232268799999929,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,315,_,_,__4N315__,N,0,213,213,87,,,1.327,1044.9697757,1045.2609182,1045.2609182,1045.4608545,1045.4775192,None,up,1045.4775192,None,1045.4775192,1046.7930775,0.2127758999999969,None,1.9825290999999652,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
033,R,N,0,L,N,033RN000LN,HLN,0,214,214,200,,,1.33,1047.8098102,1048.1082784,1048.1082784,1048.1748995,1048.1918726,None,up,1048.1918726,None,1048.1918726,1049.5071899,0.33835709999993924,None,1.932730300000003,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
458,_5,M,45,R,N,458_5M045RN,HRN,0,215,215,177,,,1.118,1050.3785925,1050.6733923,1050.6733923,1050.8398438,1050.8571643,None,up,1050.8571643,None,1050.8571643,1051.9555413,0.24062739999999394,None,2.3804898999999295,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
395,_4,M,90,R,N,395_4M090RN,HRN,0,216,216,162,,,1.289,1053.4415683,1053.7368492,1053.7368492,1053.9536392,1053.9708368,None,down,1053.9708368,None,1053.9708368,1055.2355354000001,0.19312250000007225,None,2.2651358000000528,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
234,G,M,45,L,N,234GM045LN,HLN,0,217,217,137,,,0.77,1056.4168554,1056.7173234,1056.7173234,1056.9507416,1056.9675197,None,down,1056.9675197,None,1056.9675197,1057.7164297,0.16965140000002066,None,2.165406399999938,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
005,R,N,180,R,N,005RN180RN,HRN,0,218,218,196,,,1.2790000000000001,1059.3436521,1059.6328468,1059.6328468,1059.8482181,1059.8646998,None,up,1059.8646998,None,1059.8646998,1061.1304883,0.19992550000006304,None,2.865411600000016,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
129,F,N,0,R,N,129FN000RN,HRN,0,219,219,208,,,0.719,1062.9603444,1063.2620002,1063.2620002,1063.4454185,1063.4617115,None,up,1063.4617115,None,1063.4617115,1064.161711,0.2188387999999577,None,1.299013099999911,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
423,_4,N,270,L,N,423_4N270LN,HLN,0,220,220,270,,,0.777,1064.9599211,1065.2601199,1065.2601199,1065.4768097,1065.4933522000001,None,up,1065.4933522000001,None,1065.4933522000001,1066.2592599,0.18798850000007405,None,1.4167128000001412,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
392,_4,N,315,R,N,392_4N315RN,HRN,0,221,221,263,,,1.324,1067.1532487,1067.4435012,1067.4435012,1067.6247487,1067.6414934,None,up,1067.6414934,None,1067.6414934,1068.9572219,0.2302955000000111,None,1.834570900000017,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
393,_4,M,0,R,N,393_4M000RN,HRN,0,222,222,160,,,1.108,1069.7660546,1070.0561214,1070.0561214,1070.1906588,1070.2062137,None,down,1070.2062137,None,1070.2062137,1071.3050529,0.2755985999999666,None,2.0988428999999087,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
494,_5,M,225,L,N,494_5M225LN,HLN,0,223,223,189,,,1.291,1072.4945941,1072.7870146,1072.7870146,1073.0200767000001,1073.0367733,None,down,1073.0367733,None,1073.0367733,1074.3189188000001,0.1789146000000983,None,2.398669300000165,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
463,_5,M,270,R,N,463_5M270RN,HRN,0,224,224,182,,,1.228,1075.7128185,1076.0017135,1076.0017135,1076.1506154,1076.16714,None,down,1076.16714,None,1076.16714,1077.3828074,0.26643030000013823,None,2.8150276000001213,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
016,R,M,315,R,N,016RM315RN,HRN,0,225,225,103,,,1.359,1079.1981695,1079.4977253,1079.4977253,1079.697543,1079.7141868,None,down,1079.7141868,None,1079.7141868,1081.063142,0.20509470000001784,None,2.166007000000036,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
013,R,M,180,R,N,013RM180RN,HRN,0,226,226,100,,,0.782,1082.1286095,1082.4287259,1082.4287259,1082.5952301,1082.6118159,None,down,1082.6118159,None,1082.6118159,1083.3778632,0.23399580000000242,None,1.9988098000001173,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,M,180,_,_,__5M180__,N,0,227,227,44,,,0.791,1084.8445759,1085.1429784,1085.1429784,1085.3259694,1085.3428962,None,down,1085.3428962,None,1085.3428962,1086.1252528,0.2225164000001314,None,1.782340299999987,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,R,M,90,_,_,_RM090__,N,0,228,228,18,,,1.097,1087.4027506,1087.6908878,1087.6908878,1087.8402922,1087.8572087,None,down,1087.8572087,None,1087.8572087,1088.9397719,0.2668532000000141,None,2.547926800000141,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
268,_2,M,135,R,N,268_2M135RN,HRN,0,229,229,147,,,0.746,1090.6193486,1090.9212475,1090.9212475,1091.1210584,1091.1374801,None,down,1091.1374801,None,1091.1374801,1091.8701664,0.203550899999982,None,2.1324767999999494,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
225,G,N,0,L,N,225GN000LN,HLN,0,230,230,232,,,1.073,1093.4738432,1093.7687061,1093.7687061,1093.9849735,1094.0017028,None,up,1094.0017028,None,1094.0017028,1095.067284,0.19283299999983683,None,2.066338799999812,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,M,225,_,_,_GM225__,N,0,231,231,13,,,1.071,1096.2865056,1096.5831219,1096.5831219,1096.7827512,1096.799252,None,down,1096.799252,None,1096.799252,1097.865438,0.20504449999998542,None,1.866632299999992,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
453,_5,N,180,R,N,453_5N180RN,HRN,0,232,232,276,,,1.2570000000000001,1098.9141061,1099.2139356,1099.2139356,1099.3811735,1099.3977921,None,up,1099.3977921,None,1099.3977921,1100.6458391,0.23454820000006293,None,2.6976508999998714,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
266,_2,M,45,R,N,266_2M045RN,HRN,0,233,233,145,,,0.8320000000000001,1102.2810925,1102.5774986,1102.5774986,1102.8106952,1102.8274575,None,down,1102.8274575,None,1102.8274575,1103.6434021,0.17511349999995218,None,1.949262600000111,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,M,45,_,_,__2M045__,N,0,234,234,25,,,0.764,1104.9657253,1105.2586741,1105.2586741,1105.4917693,1105.5083728,None,down,1105.5083728,None,1105.5083728,1106.2577082,0.17767000000003463,None,1.8826074999999491,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
203,G,M,90,R,N,203GM090RN,HRN,0,235,235,130,,,1.308,1107.5937647,1107.8896457,1107.8896457,1108.1059665,1108.1226297,None,down,1108.1226297,None,1108.1226297,1109.4219304,0.19183769999995093,None,2.3154729999998835,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,F,N,270,_,_,_FN270__,N,0,236,236,54,,,0.795,1110.6460208,1110.9368491,1110.9368491,1111.1533626,1111.169946,None,up,1111.169946,None,1111.169946,1111.9548157,0.19691949999992175,None,1.7499765000000025,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,G,M,0,_,_,_GM000__,N,0,237,237,8,,,0.781,1113.1488959,1113.4514857,1113.4514857,1113.6344979,1113.6516383,None,down,1113.6516383,None,1113.6516383,1114.417718,0.2159228999998959,None,1.6651385999998638,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
464,_5,M,315,R,N,464_5M315RN,HRN,0,238,238,183,,,1.233,1115.6007758,1115.8992493,1115.8992493,1116.0327807,1116.0498682,None,down,1116.0498682,None,1116.0498682,1117.2756298,0.2730837999999949,None,2.4804235999999946,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
417,_4,N,0,L,N,417_4N000LN,HLN,0,239,239,264,,,1.208,1118.7193346,1119.0129758,1119.0129758,1119.2462798,1119.262865,None,up,1119.262865,None,1119.262865,1120.4618828,0.17889990000003309,None,1.8657904000001508,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
482,_5,N,45,L,N,482_5N045LN,HLN,0,240,240,281,,,1.293,1121.3204624,1121.6107933,1121.6107933,1121.8443991,1121.8607151,None,up,1121.8607151,None,1121.8607151,1123.1427437,0.18112249999990127,None,2.1315395999999964,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
481,_5,N,0,L,N,481_5N000LN,HLN,0,241,241,280,,,1.219,1124.1911243,1124.4916623,1124.4916623,1124.7083086,1124.7247439,None,up,1124.7247439,None,1124.7247439,1125.9233806,0.18841790000010405,None,1.7821455999999216,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,M,225,_,_,__4M225__,N,0,242,242,37,,,1.137,1126.75365,1127.0559377,1127.0559377,1127.2223291,1127.2390607,None,down,1127.2390607,None,1127.2390607,1128.3555582,0.2370317999998406,None,2.066508899999917,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
232,G,N,315,L,N,232GN315LN,HLN,0,243,243,239,,,1.0230000000000001,1129.5534505,1129.8540098,1129.8540098,1130.0204958,1130.0371012,None,down,1130.0371012,None,1130.0371012,1131.0529865,0.23517640000000029,None,2.000660200000084,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_2,M,225,_,_,__2M225__,N,0,244,244,29,,,0.789,1132.3083836,1132.6082117,1132.6082117,1132.7513940000001,1132.7684711,None,down,1132.7684711,None,1132.7684711,1133.5504996,0.25657330000012735,None,1.5821375999998963,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
418,_4,N,45,L,N,418_4N045LN,HLN,0,245,245,265,,,0.854,1134.5496348,1134.8493442,1134.8493442,1135.065898,1135.0827136,None,up,1135.0827136,None,1135.0827136,1135.9151011,0.18837940000003073,None,1.4500404999998864,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,M,270,_,_,__4M270__,N,0,246,246,38,,,0.891,1136.7323922,1137.0307452,1137.0307452,1137.2473874,1137.2639814,None,up,1137.2639814,None,1137.2639814,1138.1469505,0.1883728999998766,None,1.599429500000042,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
385,_4,N,0,R,N,385_4N000RN,HRN,0,247,247,256,,,1.041,1139.0702473000001,1139.3622218,1139.3622218,1139.5786881,1139.5953174,None,up,1139.5953174,None,1139.5953174,1140.6280025,0.19604350000008708,None,1.5327498999999989,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
140,F,M,135,R,N,140FM135RN,HRN,0,248,248,115,,,0.787,1141.4165553,1141.710131,1141.710131,1141.8434138,1141.8599547000001,None,down,1141.8599547000001,None,1141.8599547000001,1142.6258975,0.2778441999998904,None,1.8991332000000511,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
493,_5,M,180,L,N,493_5M180LN,HLN,0,249,249,188,,,0.877,1143.9845846,1144.2747082,1144.2747082,1144.474683,1144.4915544,None,down,1144.4915544,None,1144.4915544,1145.3573972,0.2139958000000206,None,1.799383300000045,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_5,M,225,_,_,__5M225__,N,0,250,250,45,,,0.887,1146.5195939,1146.8206406,1146.8206406,1147.0057127,1147.0221812,None,down,1147.0221812,None,1147.0221812,1147.9051476,0.21273759999985487,None,2.0991801000000123,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
012,R,M,135,R,N,012RM135RN,HRN,0,251,251,99,,,0.869,1149.4018626,1149.7032014,1149.7032014,1149.8366661,1149.8529406,None,down,1149.8529406,None,1149.8529406,1150.7021337,0.2698499999999058,None,2.2488792999999987,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
_,_4,N,270,_,_,__4N270__,N,0,252,252,86,,,0.871,1152.3261673,1152.6173608,1152.6173608,1152.8172394,1152.8336897,None,up,1152.8336897,None,1152.8336897,1153.6832876,0.21367020000002412,None,2.6984573999998247,,,,,,,,,54,001,2020_Jan_13_1334,untitled,3.1.0,60.06078151091312,
