Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
266,_2,M,45,R,N,266_2M045RN,HRN,0,160,160,145,,,1.106,556.6022386000259,556.9344551000395,556.9514082000242,557.2342318000156,557.250537600019,None,down,1.8665089000132866,557.250537600019,None,557.250537600019,558.3345966000343,0.07401190005475655,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
011,R,M,90,R,N,011RM090RN,HRN,0,161,161,98,,,0.763,559.189282700012,559.5319665000425,559.5488405000069,559.8319715000107,559.8491307000513,None,down,1.4167376999976113,559.8491307000513,None,559.8491307000513,560.5977575000143,0.06539159995736554,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
393,_4,M,0,R,N,393_4M000RN,HRN,0,162,162,160,,,1.115,561.3480665000388,561.6800642000162,561.6964634000324,561.9801928000525,561.9964848000091,None,down,2.36534209997626,561.9964848000091,None,561.9964848000091,563.095730400004,0.07375799998408183,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
293,_2,N,180,L,N,293_2N180LN,HLN,0,163,163,252,,,1.002,564.4326132000424,564.7776658000075,564.7941115000285,565.0773373999982,565.0937462000293,None,down,2.066734299995005,565.0937462000293,None,565.0937462000293,566.0761345000356,0.06423269998049363,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
388,_4,N,135,R,N,388_4N135RN,HRN,0,164,164,259,,,1.129,567.2414616000024,567.5750161000178,567.5916241000523,567.874561100034,567.8912137000007,None,up,2.4510958999744616,567.8912137000007,None,567.8912137000007,569.0067164000357,0.07292850001249462,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
012,R,M,135,R,N,012RM135RN,HRN,0,165,165,99,,,1.32,570.4246535000275,570.7559697999968,570.7722768000094,571.055708000029,571.0720302000409,None,down,2.3823004000005312,571.0720302000409,None,571.0720302000409,572.3706712000421,0.0728817000053823,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
129,F,N,0,R,N,129FN000RN,HRN,0,166,166,208,,,0.853,573.5479068999994,573.8693670000066,573.8859594000387,574.1692177000223,574.1856700000353,None,up,2.250743100012187,574.1856700000353,None,574.1856700000353,575.0182115000207,0.08514500001911074,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
265,_2,M,0,R,N,265_2M000RN,HRN,0,167,167,144,,,1.342,576.5038998000091,576.8505426000338,576.8672969000181,577.1505620000535,577.1670013000257,None,down,2.3335744999931194,577.1670013000257,None,577.1670013000257,578.4985922000487,0.0607929999823682,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
198,G,N,225,R,N,198GN225RN,HRN,0,168,168,229,,,0.796,579.5851353000035,579.914006200037,579.9308464000351,580.2139872999978,580.2305281000445,None,up,2.0341239999979734,580.2305281000445,None,580.2305281000445,581.0133825000376,0.0760887999786064,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,M,135,_,_,_GM135__,N,0,169,169,11,,,1.0210000000000001,582.343056200014,582.6788048000308,582.6952783000306,582.9785607000231,582.9947102000006,None,down,2.031917300017085,582.9947102000006,None,582.9947102000006,583.9935042000143,0.06905120000010356,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,315,_,_,__2N315__,N,0,170,170,79,,,0.721,585.1044285000535,585.4427703000256,585.4592901000287,585.7424896000302,585.7591735000024,None,up,1.635718800011091,585.7591735000024,None,585.7591735000024,586.4580566000077,0.07049720000941306,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
297,_2,M,0,L,N,297_2M000LN,HLN,0,171,171,152,,,0.7000000000000001,587.4684277000488,587.8070831000223,587.8241604000214,588.10716340004,588.1239163000137,None,down,1.5175609999569133,588.1239163000137,None,588.1239163000137,588.8074429000262,0.06531890004407614,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,270,_,_,__2N270__,N,0,172,172,78,,,1.052,589.7262769000372,590.0551648000255,590.0719127000193,590.3549232000369,590.3714877000311,None,up,1.8179473000345752,590.3714877000311,None,590.3714877000311,591.4039989000303,0.07627289998345077,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
194,G,N,45,R,N,194GN045RN,HRN,0,173,173,225,,,1.01,592.261924200051,592.6034278000006,592.6199606000446,592.9032701000106,592.9195989000145,None,up,2.236136899970006,592.9195989000145,None,592.9195989000145,593.9187863999978,0.06582709995564073,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
453,_5,N,180,R,N,453_5N180RN,HRN,0,174,174,276,,,0.786,595.2504431999987,595.5674556000158,595.5842714000028,595.8665652000345,595.8839413000387,None,down,1.699181999952998,595.8839413000387,None,595.8839413000387,596.6663255000021,0.08417360001476482,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
013,R,M,180,R,N,013RM180RN,HRN,0,175,175,100,,,1.225,597.6656693000114,598.0000430000364,598.0156723000109,598.297920400044,598.3144309000345,None,down,2.048990200040862,598.3144309000345,None,598.3144309000345,599.530502700014,0.07222780003212392,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,N,90,_,_,_RN090__,N,0,176,176,66,,,1.101,600.4333104999969,600.7793304000515,600.7955882000388,601.079693000007,601.0982614000095,None,up,2.3459991999552585,601.0982614000095,None,601.0982614000095,602.1783883000026,0.06292420002864674,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,N,315,_,_,_GN315__,N,0,177,177,63,,,1.17,603.5150370000047,603.860846000025,603.8773279000307,604.1608237000182,604.1761617000448,None,up,2.2324551999918185,604.1761617000448,None,604.1761617000448,605.3252545000287,0.06386400002520531,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,0,_,_,__2N000__,N,0,178,178,72,,,1.0210000000000001,606.4832593000028,606.8240552000352,606.8408455000026,607.1238147999975,607.1416205000132,None,up,2.049580999999307,607.1416205000132,None,607.1416205000132,608.1408753000433,0.06579919997602701,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
432,_4,M,315,L,N,432_4M315LN,HLN,0,179,179,175,,,0.993,609.2756490000174,609.6054428000352,609.6217217000085,609.904963500041,609.9223428000114,None,up,2.233241999987513,609.9223428000114,None,609.9223428000114,610.9039948999998,0.07469889998901635,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
304,_2,M,315,L,N,304_2M315LN,HLN,0,180,180,159,,,0.893,612.2368315000203,612.5693208000157,612.585844300047,612.8686829000362,612.8857076000422,None,down,2.565325199975632,612.8857076000422,None,612.8857076000422,613.7708334000199,0.0730380000313744,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
165,F,N,180,L,N,165FN180LN,HLN,0,181,181,220,,,1.349,615.5255444000359,615.866075500031,615.8829498999985,616.1662234000396,616.1832606000244,None,down,2.1816272000432946,616.1832606000244,None,616.1832606000244,617.5150735000498,0.06723470002179965,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,0,_,_,_RM000__,N,0,182,182,16,,,1.264,618.4542775000446,618.7800738000078,618.797510000004,619.0809900000459,619.098478400032,None,up,2.829840799968224,619.098478400032,None,619.098478400032,620.3456691000029,0.07982709998032078,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,180,_,_,__4N180__,N,0,183,183,84,,,0.768,621.9930263000424,622.3444473000127,622.3606981000048,622.6435376000009,622.6611518000136,None,down,2.4350973999826238,622.6611518000136,None,622.6611518000136,623.4090603000368,0.05801169999176636,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,N,180,_,_,_GN180__,N,0,184,184,60,,,1.191,625.1919943999965,625.5076361999963,625.5248478000285,625.8076579000335,625.8244713000022,None,down,1.9820520000066608,625.8244713000022,None,625.8244713000022,627.006351100048,0.08298080001259223,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
174,F,M,225,L,N,174FM225LN,HLN,0,185,185,125,,,1.243,627.8813213999965,628.2217438000371,628.2390128000407,628.5217970000231,628.5389013999957,None,down,2.6811439999728464,628.5389013999957,None,628.5389013999957,629.7708901000442,0.06749849999323487,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
240,G,M,315,L,N,240GM315LN,HLN,0,186,186,143,,,0.705,631.2859836000134,631.6363513999968,631.6525433000061,631.9358571000048,631.9524393000174,None,down,1.8649433000246063,631.9524393000174,None,631.9524393000174,632.6348629000131,0.05864310002652928,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,135,_,_,__4M135__,N,0,187,187,35,,,0.776,633.897529800015,634.2333540000254,634.2500314000063,634.5327073000371,634.5497068000259,None,down,1.599432999966666,634.5497068000259,None,634.5497068000259,635.3156581000076,0.0718382999766618,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
132,F,N,135,R,N,132FN135RN,HRN,0,188,188,211,,,1.35,636.2392703000223,636.5654392000288,636.5815690000309,636.864686600049,636.8812870000256,None,down,2.214752400002908,636.8812870000256,None,636.8812870000256,638.2129967000219,0.08076230000006035,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
264,_2,N,315,R,N,264_2N315RN,HRN,0,189,189,247,,,0.745,639.1642628000118,639.5120223000413,639.5285201000515,639.8120072000311,639.8282383000478,None,up,1.9501894999993965,639.8282383000478,None,639.8282383000478,640.561098300037,0.061647099966648966,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,315,_,_,_FM315__,N,0,190,190,7,,,1.305,641.8461615000269,642.1930032000528,642.2096618000069,642.4924103000085,642.5094261000049,None,up,2.3986212000017986,642.5094261000049,None,642.5094261000049,643.791857800039,0.06097809999482706,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
458,_5,M,45,R,N,458_5M045RN,HRN,0,191,191,177,,,1.2530000000000001,644.9861201000167,645.3236867000232,645.3402953000041,645.6233478000504,645.6398550000158,None,down,2.5014483999693766,645.6398550000158,None,645.6398550000158,646.8721796000027,0.07040160003816709,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
004,R,N,135,R,N,004RN135RN,HRN,0,192,192,195,,,1.258,648.2082391000004,648.5539681000519,648.571091699996,648.8542648000293,648.8707916000276,None,up,3.0321335999760777,648.8707916000276,None,648.8707916000276,650.1032028000336,0.05998429999453947,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,180,_,_,__4M180__,N,0,193,193,36,,,0.722,651.9728248000029,652.3171894000261,652.3348731000442,652.6176266000257,652.6343046000111,None,down,1.998783499991987,652.6343046000111,None,652.6343046000111,653.3337581000524,0.05957939999643713,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,315,_,_,__4N315__,N,0,194,194,87,,,0.754,654.7053762000287,655.0486716000014,655.0651278000441,655.3485193000524,655.3658991000266,None,up,1.7313264000113122,655.3658991000266,None,655.3658991000266,656.0978585000266,0.06514289998449385,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
201,G,M,0,R,N,201GM000RN,HRN,0,195,195,128,,,0.921,657.1692727000336,657.5139937000349,657.5301811000099,657.8148579000263,657.8302212000126,None,down,1.9821368000120856,657.8302212000126,None,657.8302212000126,658.7293595000519,0.06415900000138208,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,N,225,_,_,__5N225__,N,0,196,196,93,,,1.337,659.8834737000288,660.2272245000349,660.2438240000047,660.5271751999971,660.5436963000102,None,down,2.4485896000405774,660.5436963000102,None,660.5436963000102,661.8594510999974,0.06464380002580583,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
426,_4,M,45,L,N,426_4M045LN,HLN,0,197,197,169,,,1.346,663.0617489000433,663.4079891000292,663.4247621000395,663.707922200032,663.7244213000522,None,up,2.582774700014852,663.7244213000522,None,663.7244213000522,665.057420200028,0.06164520001038909,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
015,R,M,270,R,N,015RM270RN,HRN,0,198,198,102,,,0.91,666.4017185000121,666.7221437999979,666.7386592000257,667.0220355000347,667.0385722000501,None,down,2.466287099989131,667.0385722000501,None,667.0385722000501,667.9374034000211,0.08401640004012734,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,M,225,_,_,__2M225__,N,0,199,199,29,,,1.203,669.6054797000252,669.9190101000131,669.9363368000486,670.2198926000274,670.2358468000311,None,up,2.415148700005375,670.2358468000311,None,670.2358468000311,671.4177575000213,0.0917516999761574,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,N,0,_,_,__4N000__,N,0,200,200,80,,,1.07,672.7429071000079,673.0667577999993,673.0833094000118,673.3658901000163,673.3824124000384,None,up,2.399087600002531,673.3824124000384,None,673.3824124000384,674.4316922000144,0.0819467999972403,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
169,F,M,0,L,N,169FM000LN,HLN,0,201,201,120,,,1.205,675.8606218000059,676.1966022000415,676.2133815000416,676.4964719000272,676.5133133000345,None,down,2.5815829999628477,676.5133133000345,None,676.5133133000345,677.6955937000457,0.0719439999666065,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
226,G,N,45,L,N,226GN045LN,HLN,0,202,202,233,,,1.0050000000000001,679.1625792999985,679.5105901000206,679.5272101000301,679.8109853000497,679.8274000000092,None,up,2.317011399951298,679.8274000000092,None,679.8274000000092,680.8122907000361,0.060355099965818226,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
396,_4,M,135,R,N,396_4M135RN,HRN,0,203,203,163,,,1.3880000000000001,682.230332200008,682.5582308000303,682.5746116000228,682.8581298000063,682.8753024000325,None,up,2.6808618000359274,682.8753024000325,None,682.8753024000325,684.2402139000478,0.07778320001671091,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
488,_5,N,315,L,N,488_5N315LN,HLN,0,204,204,287,,,0.841,685.6367308000335,685.972139200021,685.9885138000245,686.2719194000238,686.288923700049,None,up,1.98218650004128,686.288923700049,None,686.288923700049,687.1204610000132,0.07226510002510622,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,315,_,_,__4M315__,N,0,205,205,39,,,1.358,688.3529149999958,688.6862094000098,688.7027149000205,688.9856455000117,689.0027711000293,None,up,2.2650605000089854,689.0027711000293,None,689.0027711000293,690.351369400043,0.07278940000105649,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,N,0,_,_,_FN000__,N,0,206,206,48,,,0.875,691.3480595000437,691.6835360000259,691.6999460000079,691.9834872000501,691.9997839000425,None,up,1.8492090000072494,691.9997839000425,None,691.9997839000425,692.8498941000435,0.07312199997249991,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
427,_4,M,90,L,N,427_4M090LN,HLN,0,207,207,170,,,1.247,693.9319297000184,694.2648471000139,694.281412500015,694.5643675000174,694.581105600053,None,up,2.081895600014832,694.581105600053,None,694.581105600053,695.8326569000492,0.07352669996907935,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
484,_5,N,135,L,N,484_5N135LN,HLN,0,208,208,283,,,0.928,696.7300499000121,697.0790213000146,697.0955737000331,697.3789634000277,697.3959067999967,None,up,2.483114900009241,697.3959067999967,None,697.3959067999967,698.3111176000093,0.0600183000206016,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_4,M,0,_,_,__4M000__,N,0,209,209,32,,,1.278,699.9613390000304,700.2928013000055,700.3097323999973,700.5927760000341,700.6091637000209,None,up,2.6149166999966837,700.6091637000209,None,700.6091637000209,701.8742571000475,0.07332649995805696,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
197,G,N,180,R,N,197GN180RN,HRN,0,210,210,228,,,1.4000000000000001,703.2905980000505,703.6395620999974,703.6575174000463,703.9394988000276,703.9571729000309,None,down,2.8471087000216357,703.9571729000309,None,703.9571729000309,705.3383990000002,0.05958280002232641,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
457,_5,M,0,R,N,457_5M000RN,HRN,0,211,211,176,,,1.172,706.8859596000402,707.2203841000446,707.2367203000467,707.5198256000294,707.5366231000517,None,down,2.3320410000160336,707.5366231000517,None,707.5366231000517,708.6848850000533,0.07367170002544299,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,180,_,_,_FM180__,N,0,212,212,4,,,1.107,709.9377749999985,710.2836933000362,710.300526200037,710.583621400001,710.6003885000246,None,down,1.9653566000051796,710.6003885000246,None,710.6003885000246,711.6825417000218,0.06170739996014163,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
386,_4,N,45,R,N,386_4N045RN,HRN,0,213,213,257,,,0.749,712.6356273000129,712.9818954000366,712.9983659000136,713.2814379000338,713.2984021000448,None,up,2.647677399974782,713.2984021000448,None,713.2984021000448,714.0306997000007,0.063003099989146,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
229,G,N,180,L,N,229GN180LN,HLN,0,214,214,236,,,1.074,716.0195366000407,716.3628124000388,716.379129900015,716.6619806000381,716.6785661000176,None,down,1.8998413999797776,716.6785661000176,None,716.6785661000176,717.7273523000185,0.06626729998970404,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
006,R,N,225,R,N,006RN225RN,HRN,0,215,215,197,,,0.81,718.6467766000424,718.9931916000205,719.0099304000032,719.2931499000406,719.3096101999981,None,up,1.8487021999899298,719.3096101999981,None,719.3096101999981,720.108665000007,0.06196840002667159,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
172,F,M,135,L,N,172FM135LN,HLN,0,216,216,123,,,0.85,721.2302292000386,721.5738404000294,721.5903857000521,721.8737408000161,721.8902660000022,None,down,2.2341645999695174,721.8902660000022,None,721.8902660000022,722.723105800047,0.0651936000213027,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,N,45,_,_,_GN045__,N,0,217,217,57,,,0.845,724.1894753000233,724.5384150000173,724.5548248999985,724.8380418000161,724.8546341000474,None,up,1.9325697000022046,724.8546341000474,None,724.8546341000474,725.6874391000019,0.05792789999395609,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,270,_,_,_FM270__,N,0,218,218,6,,,1.22,726.8557800000417,727.2030346000101,727.2196162000182,727.5031412000535,727.5195020000101,None,down,2.2985132000176236,727.5195020000101,None,727.5195020000101,728.7177011000458,0.06121429998893291,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,135,_,_,_RM135__,N,0,219,219,19,,,0.803,729.8870728000184,730.2335492999991,730.250385100022,730.5328019000008,730.549364400038,None,up,2.015853299992159,730.549364400038,None,730.549364400038,731.3321713000187,0.06265350000467151,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
420,_4,N,135,L,N,420_4N135LN,HLN,0,220,220,267,,,0.8250000000000001,732.635837400041,732.9808250000351,732.9975476000109,733.2800719000516,733.2966315000085,None,down,2.0353705000015907,733.2966315000085,None,733.2966315000085,734.0968938000151,0.06271389999892563,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
042,R,M,45,L,N,042RM045LN,HLN,0,221,221,105,,,1.072,735.4216379999998,735.745420100051,735.7616066000191,736.0449959000107,736.0612563000177,None,down,2.2340785000124015,736.0612563000177,None,736.0612563000177,737.1270046000136,0.08093180001014844,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
303,_2,M,270,L,N,303_2M270LN,HLN,0,222,222,158,,,0.8210000000000001,738.3604124000412,738.7091110000038,738.7258018000284,739.0093472000444,739.0262368000112,None,up,1.8832813000190072,739.0262368000112,None,739.0262368000112,739.8247933000093,0.05780489998869598,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
137,F,M,0,R,N,137FM000RN,HRN,0,223,223,112,,,1.0130000000000001,740.9759145000135,741.3460295000114,741.358081900049,741.6235008000513,741.6402623000322,None,down,2.1152501000324264,741.6402623000322,None,741.6402623000322,742.6392275000107,0.05948910000734031,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,N,90,_,_,_GN090__,N,0,224,224,58,,,0.885,743.8372361000511,744.1710386000341,744.187762400019,744.4706314000068,744.4873583000153,None,up,3.0011600999860093,744.4873583000153,None,744.4873583000153,745.353245300008,0.07509430003119633,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,G,M,180,_,_,_GM180__,N,0,225,225,12,,,0.851,747.582403300039,747.90102260001,747.9178919999977,748.2008552000043,748.2174978000112,None,down,1.7153874000068754,748.2174978000112,None,748.2174978000112,749.0495821000077,0.08296759997028857,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
259,_2,N,90,R,N,259_2N090RN,HRN,0,226,226,242,,,0.868,750.0199702000245,750.3493438000442,750.3672111000051,750.649624600017,750.6658503000508,None,up,2.0150169999687932,750.6658503000508,None,750.6658503000508,751.5144895000267,0.07916710001882166,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
490,_5,M,45,L,N,490_5M045LN,HLN,0,227,227,185,,,0.911,752.7671747000422,753.0966358000296,753.1136144000338,753.3965545000392,753.4131875000312,None,down,2.848937200033106,753.4131875000312,None,753.4131875000312,754.3118279000046,0.07868799997959286,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
298,_2,M,45,L,N,298_2M045LN,HLN,0,228,228,153,,,0.8190000000000001,756.3580748999957,756.6767020000261,756.693705200043,756.9766533000511,756.9937126000295,None,down,1.6991269999998622,756.9937126000295,None,756.9937126000295,757.7921245000325,0.08751699997810647,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,135,_,_,_FM135__,N,0,229,229,3,,,1.123,758.7807520000497,759.1082007000223,759.125730800035,759.4076468000421,759.4246868000482,None,down,2.349562200019136,759.4246868000482,None,759.4246868000482,760.5403007999994,0.07822959998156875,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
033,R,N,0,L,N,033RN000LN,HLN,0,230,230,200,,,0.805,761.8619779000292,762.1894408000517,762.2061748999986,762.4887916000444,762.5061777000083,None,up,1.5990926999947987,762.5061777000083,None,762.5061777000083,763.2877745000296,0.07992540003033355,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_2,N,225,_,_,__2N225__,N,0,231,231,77,,,0.932,764.1828688000096,764.5198119000415,764.5374521000194,764.8199128000415,764.8366128000198,None,up,1.9820261999848299,764.8366128000198,None,764.8366128000198,765.7519780000439,0.07062240003142506,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,0,_,_,_FM000__,N,0,232,232,0,,,1.306,766.8939524000161,767.2341324000154,767.2507582000108,767.5336537000258,767.5504024000256,None,down,2.117207400035113,767.5504024000256,None,767.5504024000256,768.832933800004,0.0681773999822326,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
296,_2,N,315,L,N,296_2N315LN,HLN,0,233,233,255,,,0.836,769.7640711000422,770.0830156000447,770.0990629000007,770.3816931000329,770.3984969000448,None,down,1.7484668000251986,770.3984969000448,None,770.3984969000448,771.2310401000432,0.08270339999580756,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,F,M,90,_,_,_FM090__,N,0,234,234,2,,,1.0130000000000001,772.2139287000173,772.5635898000328,772.5800614000182,772.8627310000011,772.8796097000013,None,down,2.433456300001126,772.8796097000013,None,772.8796097000013,773.8786195000284,0.059993700007908046,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
005,R,N,180,R,N,005RN180RN,HRN,0,235,235,196,,,1.335,775.3790664999979,775.7271377000143,775.7438927000039,776.026573900017,776.0431660000468,None,down,2.067131199990399,776.0431660000468,None,776.0431660000468,777.3588193000178,0.059217400033958256,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
291,_2,N,90,L,N,291_2N090LN,HLN,0,236,236,250,,,0.878,778.193565500027,778.5248301000101,778.5410536000272,778.8241301000235,778.8408887000405,None,up,1.7668043000157923,778.8408887000405,None,778.8408887000405,779.7071631000144,0.07421480002813041,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
496,_5,M,315,L,N,496_5M315LN,HLN,0,237,237,191,,,1.3920000000000001,780.6913829999976,781.0222184000304,781.0389348000172,781.3221123000258,781.3385452000075,None,down,2.5152105999877676,781.3385452000075,None,781.3385452000075,782.7209077000152,0.07494720001704991,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,R,M,315,_,_,_RM315__,N,0,238,238,23,,,0.719,783.9261596000288,784.2694686000468,784.2862258000532,784.5702912000124,784.5862173000351,None,down,1.8985240000183694,784.5862173000351,None,784.5862173000351,785.2852028000052,0.06441450002603233,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
_,_5,M,180,_,_,__5M180__,N,0,239,239,44,,,1.317,786.5589750000509,786.9008640000247,786.9174501000089,787.200009800028,787.216994700022,None,down,2.2699020000291057,787.216994700022,None,787.216994700022,788.5161601,0.06696720002219081,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
294,_2,N,225,L,N,294_2N225LN,HLN,0,240,240,253,,,0.861,789.5864858000423,789.8981005000533,789.914527600049,790.1977129000006,790.2141696000472,None,up,1.9657876000273973,790.2141696000472,None,790.2141696000472,791.0635792000103,0.08874530001776293,None,,,,,,,,,34,001,2019_Dec_25_1420,untitled,3.1.0,60.17064392864929,
