Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.rt,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
451,_5,N,90,R,N,451_5N090RN,HRN,0,159,159,274,,,0.72,542.5307690999471,542.8216617999133,542.8216617999133,543.038483100012,543.0552542000078,None,up,1.7494414001703262,543.0552542000078,None,543.0552542000078,543.7539749999996,0.1960638000164181,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
454,_5,N,225,R,N,454_5N225RN,HRN,0,160,160,277,,,1.181,545.0109649000224,545.302741699852,545.302741699852,545.5204431999009,545.5373982999008,None,up,2.419719700003043,545.5373982999008,None,545.5373982999008,546.7016237999778,0.19391610007733107,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
459,_5,M,90,R,N,459_5M090RN,HRN,0,161,161,178,,,1.086,548.1753028000239,548.4665836999193,548.4665836999193,548.6667595999315,548.6841124000493,None,down,2.8020889000035822,548.6841124000493,None,548.6841124000493,549.7682183999568,0.20050149993039668,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
266,_2,M,45,R,N,266_2M045RN,HRN,0,162,162,145,,,0.835,551.6793418000452,551.980118899839,551.980118899839,552.1966700998601,552.2135129999369,None,down,2.072450599865988,552.2135129999369,None,552.2135129999369,553.0480070998892,0.17965170019306242,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
387,_4,N,90,R,N,387_4N090RN,HRN,0,163,163,258,,,0.791,554.6246330998838,554.9134634998627,554.9134634998627,555.0134759000503,555.0134759000503,None,up,1.681442999979481,555.0134759000503,None,555.0134759000503,555.7942108998541,0.31736959982663393,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,0,_,_,_RM000__,N,0,164,164,16,,,1.317,556.9956163999159,557.292351400014,557.292351400014,557.4087351998314,557.429182899883,None,down,2.095675199991092,557.429182899883,None,557.429182899883,558.7243770998903,0.2886384997982532,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
047,R,M,270,L,N,047RM270LN,HLN,0,165,165,110,,,1.3800000000000001,559.7525047999807,560.0399370000232,560.0399370000232,560.2410854999907,560.2573203998618,None,up,2.1834197998978198,560.2573203998618,None,560.2573203998618,561.6219707999844,0.20700769987888634,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
011,R,M,90,R,N,011RM090RN,HRN,0,166,166,98,,,1.209,562.7115676999092,563.0051179998554,563.0051179998554,563.1549525000155,563.1724801999517,None,down,2.8987014000304043,563.1724801999517,None,563.1724801999517,564.3704555998556,0.25321489991620183,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,0,_,_,_FN000__,N,0,167,167,48,,,1.173,566.4157302998938,566.7176280999556,566.7176280999556,566.784454499837,566.8025068000425,None,up,2.5188177002128214,566.8025068000425,None,566.8025068000425,567.9667256998364,0.3277249000966549,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
388,_4,N,135,R,N,388_4N135RN,HRN,0,168,168,259,,,0.733,569.6842070999555,569.9820717000403,569.9820717000403,570.0342260999605,570.052237899974,None,up,2.061584699898958,570.052237899974,None,570.052237899974,570.7812564999331,0.34534969995729625,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
129,F,N,0,R,N,129FN000RN,HRN,0,169,169,208,,,1.168,572.3273008998949,572.628940799972,572.628940799972,572.8285644999705,572.8460363999475,None,up,2.503424800001085,572.8460363999475,None,572.8460363999475,573.9943695999682,0.20116400020197034,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
391,_4,N,270,R,N,391_4N270RN,HRN,0,170,170,262,,,0.8260000000000001,575.5835360998753,575.8760883000214,575.8760883000214,576.0763014999684,576.0763014999684,None,up,1.6196252000518143,576.0763014999684,None,576.0763014999684,576.8933273998555,0.21607039985246956,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,0,_,_,_GN000__,N,0,171,171,56,,,1.252,577.9282945999876,578.2248929999769,578.2248929999769,578.4076228998601,578.42645849986,None,up,1.9680606999900192,578.42645849986,None,578.42645849986,579.6601084999274,0.21696360013447702,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,N,270,_,_,__4N270__,N,0,172,172,86,,,1.161,580.5955558000132,580.8891710999887,580.8891710999887,581.1049067999702,581.1221487999428,None,up,1.8325808998197317,581.1221487999428,None,581.1221487999428,582.273120699916,0.18720120005309582,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,315,_,_,__5M315__,N,0,173,173,47,,,0.8130000000000001,583.278090900043,583.5693868000526,583.5693868000526,583.6693599999417,583.6862855998334,None,down,2.3011307998094708,583.6862855998334,None,583.6862855998334,584.4852501999121,0.3053254000842571,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
002,R,N,45,R,N,002RN045RN,HRN,0,174,174,193,,,1.127,586.3840012999717,586.6634443998337,586.6831328999251,586.6997277999762,586.7203893999103,None,up,1.8626935000065714,586.7203893999103,None,586.7203893999103,587.8326181999873,0.3805817998945713,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
423,_4,N,270,L,N,423_4N270LN,HLN,0,175,175,270,,,1.043,588.7707525000442,589.0645049999002,589.0645049999002,589.2994987999555,589.3153524999507,None,up,1.7201980999670923,589.3153524999507,None,589.3153524999507,590.3485669998918,0.17215660004876554,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
296,_2,N,315,L,N,296_2N315LN,HLN,0,176,176,255,,,1.235,591.25726819993,591.548184499843,591.548184499843,591.7455482999794,591.7631824000273,None,down,2.1319951000623405,591.7631824000273,None,591.7631824000273,592.9945475000422,0.20518829999491572,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
462,_5,M,225,R,N,462_5M225RN,HRN,0,177,177,181,,,1.237,594.1237273998559,594.4249080000445,594.4249080000445,594.609976900043,594.6283841000404,None,None,,594.6283841000404,None,594.6283841000404,595.8425039998256,0.21551149990409613,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,M,0,_,_,__2M000__,N,0,178,178,24,,,0.777,598.339531299891,598.6401338998694,598.6401338998694,598.8069211998954,598.824273499893,598.339531299891,down,2.0856655999086797,598.824273499893,None,598.824273499893,599.589077899931,0.2315569999627769,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,180,_,_,_FM180__,N,0,179,179,4,,,1.3800000000000001,601.359167000046,601.359167000046,601.359167000046,601.6595268999226,601.6595268999226,None,down,2.976536399917677,601.6595268999226,None,601.6595268999226,603.0196269999724,0.4286638998892158,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
260,_2,N,135,R,N,260_2N135RN,HRN,0,180,180,243,,,1.238,604.9056308998261,605.2005384999793,605.2005384999793,605.3517978999298,605.3680753000081,None,up,2.8142729001119733,605.3680753000081,None,605.3680753000081,606.5832078000531,0.25813520001247525,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,45,_,_,_FM045__,N,0,181,181,1,,,1.2570000000000001,608.4840645999648,608.7806171998382,608.7806171998382,608.8972544998396,608.9150651998352,None,down,2.385173999937251,608.9150651998352,None,608.9150651998352,610.1659107999876,0.2892185999080539,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
038,R,N,225,L,N,038RN225LN,HLN,0,182,182,205,,,0.8170000000000001,611.6242398000322,611.9125087999273,611.9125087999273,612.0112186998595,612.0293385998812,None,up,2.382000599987805,612.0293385998812,None,612.0293385998812,612.8277379998472,0.3092199999373406,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
205,G,M,180,R,N,205GM180RN,HRN,0,183,183,132,,,0.711,614.6411702998448,614.9418790999334,614.9418790999334,615.1259286999702,615.143356599845,None,down,2.487076099961996,615.143356599845,None,615.143356599845,615.8414544998668,0.21473799995146692,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
449,_5,N,0,R,N,449_5N000RN,HRN,0,184,184,272,,,1.3900000000000001,617.8977717999369,618.1891022999771,618.1891022999771,618.3554881999735,618.3723073999863,None,up,2.338327500037849,618.3723073999863,None,618.3723073999863,619.7373913000338,0.24498630012385547,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
005,R,N,180,R,N,005RN180RN,HRN,0,185,185,196,,,0.904,620.9338534998242,621.2208110999782,621.2208110999782,621.4364783999044,621.4364783999044,None,up,2.9863702999427915,621.4364783999044,None,621.4364783999044,622.3355789999478,0.20675679994747043,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
397,_4,M,180,R,N,397_4M180RN,HRN,0,186,186,164,,,1.186,624.6400965000503,624.9336107999552,624.9336107999552,625.133898,625.150213399902,None,down,3.418151800055057,625.150213399902,None,625.150213399902,626.3338279998861,0.20267909998074174,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
200,G,N,315,R,N,200GN315RN,HRN,0,187,187,231,,,0.905,628.8107522998471,629.1131188999861,629.1131188999861,629.2799632998649,629.2979452,None,up,1.8975581000559032,629.2979452,None,629.2979452,630.1956781998742,0.227427699835971,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,45,_,_,_GM045__,N,0,188,188,9,,,1.317,631.492524500005,631.7791442000307,631.7791442000307,631.911334999837,631.9287164998241,None,down,2.566347499843687,631.9287164998241,None,631.9287164998241,633.2451601999346,0.28109259996563196,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
196,G,N,135,R,N,196GN135RN,HRN,0,189,189,227,,,1.379,634.6798655998427,634.9745680999476,634.9745680999476,635.2084633999038,635.2274706999306,None,up,2.649341900134459,635.2274706999306,None,635.2274706999306,636.5899290998932,0.17245130008086562,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,270,_,_,_GN270__,N,0,190,190,62,,,1.014,638.1965297998395,638.4990138998255,638.4990138998255,638.5880050000269,638.6053569000214,None,up,1.8686538999900222,638.6053569000214,None,638.6053569000214,639.6039164999966,0.3071051000151783,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
033,R,N,0,L,N,033RN000LN,HLN,0,191,191,200,,,1.2,640.717333199922,641.0192128999624,641.0192128999624,641.185923699988,641.2029691999778,None,up,2.117154100211337,641.2029691999778,None,641.2029691999778,642.3847809999716,0.22999450005590916,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
172,F,M,135,L,N,172FM135LN,HLN,0,192,192,123,,,0.912,643.605933799874,643.9003798998892,643.9003798998892,644.0336482999846,644.0530866999179,None,down,1.8477694999892265,644.0530866999179,None,644.0530866999179,644.9502128998283,0.27173490007407963,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
491,_5,M,90,L,N,491_5M090LN,HLN,0,193,193,186,,,1.331,646.1497763998341,646.4476446998306,646.4476446998306,646.6142714000307,646.6309920998756,None,down,2.4873192000668496,646.6309920998756,None,646.6309920998756,647.9465731999371,0.23152639996260405,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
137,F,M,0,R,N,137FM000RN,HRN,0,194,194,112,,,1.073,649.4108179998584,649.6962522999384,649.6962522999384,649.8446459998377,649.8618287998252,None,down,1.9707388000097126,649.8618287998252,None,649.8618287998252,650.9136345000006,0.2715777000412345,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
463,_5,M,270,R,N,463_5M270RN,HRN,0,195,195,182,,,0.984,652.0429088999517,652.3433981998824,652.3433981998824,652.542544499971,652.5599690000527,None,down,2.5697051000315696,652.5599690000527,None,652.5599690000527,653.5420184000395,0.19818910001777112,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
139,F,M,90,R,N,139FM090RN,HRN,0,196,196,114,,,1.252,655.3508661000524,655.6397024998441,655.6397024998441,655.8395124999806,655.8565199000295,None,down,2.2875002999790013,655.8565199000295,None,655.8565199000295,657.105215099873,0.20781420008279383,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
418,_4,N,45,L,N,418_4N045LN,HLN,0,197,197,265,,,1.343,658.3953976999037,658.6897479000036,658.6897479000036,658.8552751999814,658.8724044000264,None,up,2.2002374001313,658.8724044000264,None,658.8724044000264,660.2039626999758,0.23445359990000725,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
197,G,N,180,R,N,197GN180RN,HRN,0,198,198,228,,,1.3940000000000001,661.3735660000239,661.6676961998455,661.6676961998455,661.7843031999655,661.801897799829,None,up,3.1832467999774963,661.801897799829,None,661.801897799829,663.1834872998297,0.2848764001391828,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,225,_,_,_GM225__,N,0,199,199,13,,,0.912,665.2465234999545,665.5475907998625,665.5475907998625,665.6973798000254,665.7144847000018,None,down,2.634856400080025,665.7144847000018,None,665.7144847000018,666.6134434998967,0.245578900212422,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,90,_,_,_GN090__,N,0,200,200,58,,,1.233,668.6137685000431,668.9113254998811,668.9113254998811,669.0612421999685,669.0782506000251,None,up,2.382784200133756,669.0782506000251,None,669.0782506000251,670.2939322998282,0.24919550004415214,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
390,_4,N,225,R,N,390_4N225RN,HRN,0,201,201,261,,,1.113,671.6504907000344,671.9420761999208,671.9420761999208,672.17806379986,672.1938425998669,None,up,1.9052106998860836,672.1938425998669,None,672.1938425998669,673.2914911999833,0.17347120004706085,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,N,180,_,_,__5N180__,N,0,202,202,92,,,0.809,674.3267719999421,674.6236691998783,674.6236691998783,674.8241967998911,674.8241967998911,None,up,3.19708209997043,674.8241967998911,None,674.8241967998911,675.6231925999746,0.21348069980740547,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
164,F,N,135,L,N,164FN135LN,HLN,0,203,203,219,,,1.217,678.2080007998738,678.5027642999776,678.5027642999776,678.7364566999022,678.7542150998488,None,up,2.6197463998105377,678.7542150998488,None,678.7542150998488,679.9566056998447,0.17104969988577068,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_2,N,225,_,_,__2N225__,N,0,204,204,77,,,1.237,681.5939108999446,681.8849696000107,681.8849696000107,682.0834537998307,682.1011118998285,None,down,2.4359501998405904,682.1011118998285,None,682.1011118998285,683.3326005998533,0.20823909994214773,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
175,F,M,270,L,N,175FM270LN,HLN,0,205,205,126,,,0.7010000000000001,684.750299599953,685.0479681999423,685.0479681999423,685.2472593998536,685.2650013000239,None,down,2.2488938998430967,685.2650013000239,None,685.2650013000239,685.963133599842,0.20060540013946593,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,M,45,_,_,_RM045__,N,0,206,206,17,,,1.338,687.7240261000115,688.0115084999707,688.0115084999707,688.2283894999418,688.2449761000462,None,down,2.8202326002065092,688.2449761000462,None,688.2449761000462,689.5769934998825,0.19409010000526905,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
400,_4,M,315,R,N,400_4M315RN,HRN,0,207,207,167,,,1.214,691.2953520000447,691.5920454999432,691.5920454999432,691.775098499842,691.7922334999312,None,down,2.602069800021127,691.7922334999312,None,691.7922334999312,692.991077200044,0.21626440016552806,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
424,_4,N,315,L,N,424_4N315LN,HLN,0,208,208,271,,,0.773,694.5869722999632,694.8725321998354,694.8725321998354,695.1054561999626,695.1233436998446,None,up,1.6992240999825299,695.1233436998446,None,695.1233436998446,695.8784898000304,0.17767210002057254,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,N,135,_,_,_GN135__,N,0,209,209,59,,,1.178,697.1801536998246,697.4715046000201,697.4715046000201,697.5367971998639,697.5534677000251,None,up,2.066324100131169,697.5534677000251,None,697.5534677000251,698.7225919000339,0.3401536999735981,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
259,_2,N,90,R,N,259_2N090RN,HRN,0,210,210,242,,,0.8130000000000001,699.8048792998306,700.1025753999129,700.1025753999129,700.334052799968,700.3505648998544,None,up,2.0168705999385566,700.3505648998544,None,700.3505648998544,701.1501275999472,0.17058150004595518,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,N,270,_,_,_FN270__,N,0,211,211,54,,,1.29,702.7123767000157,703.0001423999202,703.0001423999202,703.0817766999826,703.0985697000287,None,up,2.4831079998984933,703.0985697000287,None,703.0985697000287,704.3806653998327,0.33007570006884634,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
037,R,N,180,L,N,037RN180LN,HLN,0,212,212,204,,,0.748,705.9019688998815,706.1962262999732,706.1962262999732,706.2968062998261,706.3159637998324,None,up,2.2655435998458415,706.3159637998324,None,706.3159637998324,707.0479681999423,0.30688520008698106,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
394,_4,M,45,R,N,394_4M045RN,HRN,0,213,213,161,,,1.329,708.8170417000074,709.1103858000133,709.1103858000133,709.2932903999463,709.3104608999565,None,down,2.2695714998990297,709.3104608999565,None,709.3104608999565,710.6251669998746,0.21862389985471964,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
168,F,N,315,L,N,168FN315LN,HLN,0,214,214,223,,,1.064,711.8911969999317,712.1909451999236,712.1909451999236,712.2907063998282,712.3100898999255,None,up,1.883348000003025,712.3100898999255,None,712.3100898999255,713.3562846998684,0.2950536001008004,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,225,_,_,_FM225__,N,0,215,215,5,,,1.108,714.3716402999125,714.6734802999999,714.6734802999999,714.9048198999371,714.9216267999727,None,down,2.303778300061822,714.9216267999727,None,714.9216267999727,716.0205009998754,0.16455089999362826,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
460,_5,M,135,R,N,460_5M135RN,HRN,0,216,216,179,,,0.777,717.5235245998483,717.8186752998736,717.8186752998736,717.9353706999682,717.9546803999692,None,down,2.3344095000065863,717.9546803999692,None,717.9546803999692,718.7203446999192,0.2861034001689404,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
399,_4,M,270,R,N,399_4M270RN,HRN,0,217,217,166,,,1.308,720.4929130000528,720.7828069999814,720.7828069999814,721.0007551000454,721.0195190999657,None,down,2.1820316000375897,721.0195190999657,None,721.0195190999657,722.3155410999898,0.189327800180763,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,0,_,_,_FM000__,N,0,218,218,0,,,0.8180000000000001,723.4537400999106,723.7473784999456,723.7473784999456,723.9139544998761,723.9311995999888,None,down,1.498711199965328,723.9311995999888,None,723.9311995999888,724.7470294998493,0.2360684999730438,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
485,_5,N,180,L,N,485_5N180LN,HLN,0,219,219,284,,,0.705,725.6190265000332,725.914034999907,725.914034999907,726.1451900999527,726.1617377998773,None,up,2.201775100082159,726.1617377998773,None,726.1617377998773,726.8441061999183,0.17237329995259643,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
240,G,M,315,L,N,240GM315LN,HLN,0,220,220,143,,,1.108,728.6979256998748,728.9925887000281,728.9925887000281,729.1086250999942,729.1086250999942,None,down,2.084559799870476,729.1086250999942,None,729.1086250999942,730.1935939998366,0.31432759994640946,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
236,G,M,135,L,N,236GM135LN,HLN,0,221,221,139,,,1.29,731.4321063999087,731.7231833999977,731.7231833999977,731.9066383999307,731.9241255999077,None,down,2.5189348999410868,731.9241255999077,None,731.9241255999077,733.205570399994,0.21878380002453923,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
453,_5,N,180,R,N,453_5N180RN,HRN,0,222,222,276,,,1.291,734.6953912999015,734.9871644999366,734.9871644999366,735.1536099000368,735.170930699911,None,None,,735.170930699911,None,735.170930699911,736.4560211000498,0.23576249997131526,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
486,_5,N,225,L,N,486_5N225LN,HLN,0,223,223,285,,,1.079,739.0711987998802,739.0711987998802,739.0711987998802,739.3684829999693,739.3684829999693,739.0711987998802,up,2.3678076998330653,739.3684829999693,None,739.3684829999693,740.4325730998535,0.42223919997923076,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_5,M,90,_,_,__5M090__,N,0,224,224,42,,,0.736,742.005301799858,742.2973574998323,742.2973574998323,742.447246799944,742.4638616999146,None,down,2.9820302000734955,742.4638616999146,None,742.4638616999146,743.1975981998257,0.2525420000310987,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
239,G,M,270,L,N,239GM270LN,HLN,0,225,225,142,,,1.095,745.6465072999708,745.9454222999047,745.9454222999047,746.1625115999486,746.1777586999815,None,down,2.4680019998922944,746.1777586999815,None,746.1777586999815,747.260353700025,0.18493410013616085,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,135,_,_,_FM135__,N,0,226,226,3,,,1.1300000000000001,748.8578544999473,749.1582889999263,749.1582889999263,749.3580056999344,749.3750362000428,None,down,2.7016553999856114,749.3750362000428,None,749.3750362000428,750.4903191998601,0.19575600000098348,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,N,45,_,_,_RN045__,N,0,227,227,65,,,0.86,752.4007007000037,752.6882712000515,752.6882712000515,752.7883244999684,752.8064745999873,None,up,1.7652940000407398,752.8064745999873,None,752.8064745999873,753.6572530998383,0.30812230007722974,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
299,_2,M,90,L,N,299_2M090LN,HLN,0,228,228,154,,,1.065,754.8241620999761,755.1203737999313,755.1203737999313,755.2866098999511,755.3044214998372,None,down,2.702265700092539,755.3044214998372,None,755.3044214998372,756.3521665998269,0.23715310008265078,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
203,G,M,90,R,N,203GM090RN,HRN,0,229,229,130,,,1.2530000000000001,758.3033626000397,758.5998764999676,758.5998764999676,758.7165881998371,758.7336778999306,None,down,2.664944900199771,758.7336778999306,None,758.7336778999306,759.9698709999211,0.2814565999433398,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,N,180,_,_,_RN180__,N,0,230,230,68,,,1.151,761.5780793000013,761.8804271998815,761.8804271998815,762.113422599854,762.1302526998334,None,up,2.6361388000659645,762.1302526998334,None,762.1302526998334,763.2627121000551,0.1676421999000013,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,F,M,270,_,_,_FM270__,N,0,231,231,6,,,0.875,764.9765916999895,765.2771073998883,765.2771073998883,765.4768215999939,765.4936019999441,None,down,2.321059999987483,765.4936019999441,None,765.4936019999441,766.3594400000293,0.19821660011075437,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
261,_2,N,180,R,N,261_2N180RN,HRN,0,232,232,244,,,0.903,768.0210049999878,768.3100391000044,768.3100391000044,768.5245326999575,768.5418384999502,None,down,3.1673302000854164,768.5418384999502,None,768.5418384999502,769.4412505999207,0.19385189982131124,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,G,M,90,_,_,_GM090__,N,0,233,233,10,,,0.805,771.9399577998556,772.2381746999454,772.2381746999454,772.4215877000242,772.4394397998694,None,down,2.0818897001445293,772.4394397998694,None,772.4394397998694,773.238504299894,0.21656390000134706,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
135,F,N,270,R,N,135FN270RN,HRN,0,234,234,214,,,0.737,774.7575387000106,775.0531502999365,775.0531502999365,775.2384156000335,775.2579470998608,None,down,1.7623912999406457,775.2579470998608,None,775.2579470998608,775.9720655998681,0.22058590012602508,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
458,_5,M,45,R,N,458_5M045RN,HRN,0,235,235,177,,,0.791,777.2277935999446,777.5203331999946,777.5203331999946,777.7332728998736,777.7520775999874,None,down,2.4465976001229137,777.7520775999874,None,777.7520775999874,778.5322105998639,0.19355940003879368,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,R,N,90,_,_,_RN090__,N,0,236,236,66,,,0.837,780.388676899951,780.6806556999218,780.6806556999218,780.9162727999501,780.9312354999129,None,up,2.264984600013122,780.9312354999129,None,780.9312354999129,781.7463773000054,0.17820329987443984,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
042,R,M,45,L,N,042RM045LN,HLN,0,237,237,105,,,0.733,783.4060596998315,783.7093328000046,783.7093328000046,783.9111047999468,783.9288111999631,None,down,1.6710795999970287,783.9288111999631,None,783.9288111999631,784.6442126999609,0.19720549997873604,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
303,_2,M,270,L,N,303_2M270LN,HLN,0,238,238,158,,,1.063,785.7952262999024,786.0941729999613,786.0941729999613,786.3266199999489,786.3266199999489,None,down,2.7841221999842674,786.3266199999489,None,786.3266199999489,787.3750016000122,0.18291010009124875,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
_,_4,M,315,_,_,__4M315__,N,0,239,239,39,,,1.385,789.3248298000544,789.6224326998927,789.6224326998927,789.8223557998426,789.8391715998296,None,up,2.353200700134039,789.8391715998296,None,789.8391715998296,791.2072456998285,0.201062599895522,None,,,,,,,,,53,001,2020_Jan_10_1604,untitled,3.1.0,60.245064875367554,
