Number,Letter,type,Orientation,human,face_type,image,picture,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,stimulus_duration,CROSS.started,CROSS.stopped,BLANK.started,BLANK.stopped,TEST.started,TEST.stopped,key_JUDGE.keys,key_JUDGE.started,key_JUDGE.stopped,image_2.started,image_2.stopped,ISI.started,ISI.stopped,key_JUDGE.rt,q1.started,q1.stopped,q2.started,q2.stopped,q3.started,q3.stopped,text_2.started,text_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
_,_5,M,90,_,_,__5M090__,N,0,159,159,42,,,1.339,1070.7230839999975,1071.072377900011,1071.0890006999834,1071.371994999994,1071.388563400018,None,None,1071.388563400018,None,1071.388563400018,1072.7044698999962,0.060171499964781106,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
206,G,M,225,R,N,206GM225RN,HRN,0,160,160,133,,,0.791,1074.927946300013,1075.2695088000037,1075.2857666999917,1075.5690676000086,1075.5855848999927,1074.927946300013,up,1075.5855848999927,None,1075.5855848999927,1076.3509503999958,0.06805689999600872,None,1.5989127999637276,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,225,_,_,__2M225__,N,0,161,161,29,,,0.8230000000000001,1077.257075899979,1077.6003252000082,1077.616927199997,1077.9003297999734,1077.9170611000154,None,down,1077.9170611000154,None,1077.9170611000154,1078.715864799975,0.06412349996389821,None,1.7171086000162177,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
303,_2,M,270,L,N,303_2M270LN,HLN,0,162,162,158,,,0.777,1079.7022873000242,1080.0477116000257,1080.0644064000226,1080.348320399993,1080.3645820000092,None,up,1080.3645820000092,None,1080.3645820000092,1081.13034470001,0.06128769996576011,None,1.915343800035771,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,N,135,_,_,_GN135__,N,0,163,163,59,,,1.36,1082.3659906000248,1082.6958314999938,1082.7125191999949,1082.9956194999977,1083.0122486000182,None,None,1083.0122486000182,None,1083.0122486000182,1084.3610695999814,0.07767989998683333,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
398,_4,M,225,R,N,398_4M225RN,HRN,0,164,164,165,,,1.059,1086.5521384999738,1086.892409400025,1086.9089729000116,1087.192271100008,1087.208872599993,1086.5521384999738,up,1087.208872599993,None,1087.208872599993,1088.2575105999713,0.06779900001129135,None,2.464559200045187,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,N,180,_,_,_RN180__,N,0,165,165,68,,,1.0190000000000001,1089.7432343999972,1090.0900364000117,1090.1060740000103,1090.3889629999758,1090.4053168999963,None,up,1090.4053168999963,None,1090.4053168999963,1091.4046774000162,0.06299180001951754,None,2.234723999979906,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
040,R,N,315,L,N,040RN315LN,HLN,0,166,166,207,,,1.2610000000000001,1092.7055920999846,1093.0536482000025,1093.0703910000157,1093.353505200008,1093.3705879999907,None,up,1093.3705879999907,None,1093.3705879999907,1094.6195083999773,0.058799599995836616,None,2.0652295999461785,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,M,270,_,_,__5M270__,N,0,167,167,46,,,0.9390000000000001,1095.5017640999868,1095.8507502999855,1095.8678757000016,1096.150910300028,1096.167732700007,None,up,1096.167732700007,None,1096.167732700007,1097.0830593999708,0.05840789998183027,None,2.431280400021933,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
266,_2,M,45,R,N,266_2M045RN,HRN,0,168,168,145,,,0.931,1098.6863370999927,1099.0150321000256,1099.031495000003,1099.3146866000025,1099.3307521999814,None,down,1099.3307521999814,None,1099.3307521999814,1100.246780699992,0.07887310005025938,None,2.2494517999584787,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
449,_5,N,0,R,N,449_5N000RN,HRN,0,169,169,272,,,1.052,1101.651921199984,1101.9959811000153,1102.0126762000145,1102.2959777999786,1102.3126832999988,None,up,1102.3126832999988,None,1102.3126832999988,1103.3448925000266,0.0644042999483645,None,1.7323242000420578,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
037,R,N,180,L,N,037RN180LN,HLN,0,170,170,204,,,0.996,1104.1107301000156,1104.4603955000057,1104.4774931999855,1104.7601866999757,1104.7765844999813,None,up,1104.7765844999813,None,1104.7765844999813,1105.760437800025,0.05885969998780638,None,2.016138300008606,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
046,R,M,225,L,N,046RM225LN,HLN,0,171,171,109,,,1.045,1106.8690201999852,1107.2081449999823,1107.2245210999972,1107.507616100018,1107.5240225999733,None,up,1107.5240225999733,None,1107.5240225999733,1108.5565764000057,0.06908630003454164,None,2.4678006999893114,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
395,_4,M,90,R,N,395_4M090RN,HRN,0,172,172,162,,,0.842,1110.0592489999835,1110.4050688999705,1110.4216812999803,1110.7047303,1110.7212990000262,None,up,1110.7212990000262,None,1110.7212990000262,1111.5540888999822,0.05990379996364936,None,2.0827947999932803,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,0,_,_,_FM000__,N,0,173,173,0,,,1.1400000000000001,1112.8726941000205,1113.219102700008,1113.2356608000118,1113.5185427999822,1113.5351734000142,None,up,1113.5351734000142,None,1113.5351734000142,1114.651475700026,0.06200839998200536,None,1.7825762000284158,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
426,_4,M,45,L,N,426_4M045LN,HLN,0,174,174,169,,,0.872,1115.3918908999767,1115.7333409999846,1115.7502009000164,1116.0329618999967,1116.0502399000106,None,up,1116.0502399000106,None,1116.0502399000106,1116.899612499983,0.06769170000916347,None,1.4326270000310615,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
258,_2,N,45,R,N,258_2N045RN,HRN,0,175,175,241,,,1.221,1117.5618440000108,1117.8984921000083,1117.91506259999,1118.198601000011,1118.215401399997,None,up,1118.215401399997,None,1118.215401399997,1119.4137671000208,0.06970039999578148,None,3.064543600019533,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
002,R,N,45,R,N,002RN045RN,HRN,0,176,176,193,,,1.2510000000000001,1121.351172099996,1121.695237900014,1121.7118790000095,1121.9951480000163,1122.0114355999976,None,down,1122.0114355999976,None,1122.0114355999976,1123.2438147999928,0.06382290000328794,None,2.5332758000004105,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
034,R,N,45,L,N,034RN045LN,HLN,0,177,177,201,,,1.016,1124.6137068999815,1124.9590377000277,1124.9757410999737,1125.2585687999963,1125.2750937999808,None,up,1125.2750937999808,None,1125.2750937999808,1126.2754815000226,0.06236529996385798,None,3.3164354999898933,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
261,_2,N,180,R,N,261_2N180RN,HRN,0,178,178,244,,,0.736,1128.6582720999722,1129.0054282000056,1129.022343299992,1129.305333300028,1129.3215756000136,None,up,1129.3215756000136,None,1129.3215756000136,1130.0376994999824,0.05990140000358224,None,2.766852100030519,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,N,270,_,_,_FN270__,N,0,179,179,54,,,1.11,1132.1545242000138,1132.5027712999727,1132.5199337999802,1132.8021945999935,1132.8184398000012,None,up,1132.8184398000012,None,1132.8184398000012,1133.917450500012,0.05889929999830201,None,2.198432600009255,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
419,_4,N,90,L,N,419_4N090LN,HLN,0,180,180,266,,,1.0070000000000001,1135.0855431000236,1135.433309999993,1135.4500058999984,1135.733093500021,1135.7497401,None,up,1135.7497401,None,1135.7497401,1136.7320258999825,0.061918599996715784,None,2.3850028999731876,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,N,180,_,_,__5N180__,N,0,181,181,92,,,1.053,1138.1995764999883,1138.547321400023,1138.5640530000092,1138.847017800028,1138.8637873000116,None,None,1138.8637873000116,None,1138.8637873000116,1139.895717700012,0.05780039995443076,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
421,_4,N,180,L,N,421_4N180LN,HLN,0,182,182,268,,,1.272,1142.4095738999895,1142.743599599984,1142.7602155000204,1143.0433687000186,1143.0596986999735,1142.4095738999895,up,1143.0596986999735,None,1143.0596986999735,1144.308392499981,0.07393640000373125,None,2.582227899983991,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,N,135,_,_,__2N135__,N,0,183,183,75,,,0.778,1145.7128440000233,1146.057215399982,1146.0738627000246,1146.3571774999727,1146.3737350999727,None,up,1146.3737350999727,None,1146.3737350999727,1147.141369400022,0.06404689996270463,None,2.4031356000341475,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
293,_2,N,180,L,N,293_2N180LN,HLN,0,184,184,252,,,1.151,1148.8709219999728,1149.1877582999878,1149.204494900012,1149.4876593999797,1149.5044707999914,None,up,1149.5044707999914,None,1149.5044707999914,1150.6534193999832,0.08320940000703558,None,2.1002633000025526,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
268,_2,M,135,R,N,268_2M135RN,HRN,0,185,185,147,,,1.281,1151.6715903999866,1152.0191520000226,1152.0353715000092,1152.3187054999871,1152.335422299977,None,up,1152.335422299977,None,1152.335422299977,1153.6006963999826,0.0593162999721244,None,2.332919000007678,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
205,G,M,180,R,N,205GM180RN,HRN,0,186,186,132,,,1.318,1154.7381691000191,1155.0829799000057,1155.0991678999853,1155.3825766000082,1155.399012000009,None,None,1155.399012000009,None,1155.399012000009,1156.6981025999994,0.06244179996429011,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
391,_4,N,270,R,N,391_4N270RN,HRN,0,187,187,262,,,1.176,1158.9297161999857,1159.279165200016,1159.296911499987,1159.5786947999732,1159.595374000026,1158.9297161999857,up,1159.595374000026,None,1159.595374000026,1160.7442968999967,0.059607299976050854,None,2.265351499954704,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,N,90,_,_,_RN090__,N,0,188,188,66,,,1.01,1161.936770099972,1162.2766316999914,1162.2940516999806,1162.5760656999773,1162.5929671999766,None,up,1162.5929671999766,None,1162.5929671999766,1163.5920055999886,0.06780150003032759,None,2.6312643999699503,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
142,F,M,225,R,N,142FM225RN,HRN,0,189,189,117,,,1.221,1165.2987245999975,1165.6400606000097,1165.6571196999867,1165.9401333999704,1165.9565856999834,None,None,1165.9565856999834,None,1165.9565856999834,1167.1553197000176,0.06577859999379143,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,45,_,_,_FM045__,N,0,190,190,1,,,1.08,1169.4877637000172,1169.836877099995,1169.853402299981,1170.1364382000174,1170.1528050000197,1169.4877637000172,down,1170.1528050000197,None,1170.1528050000197,1171.2185074000154,0.05992690002312884,None,2.1993259000009857,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
225,G,N,0,L,N,225GN000LN,HLN,0,191,191,232,,,0.84,1172.4250293999794,1172.7676963999984,1172.7840509000234,1173.0672283999738,1173.0839438000112,None,up,1173.0839438000112,None,1173.0839438000112,1173.9000222000177,0.06572409998625517,None,2.0328514000284486,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
009,R,M,0,R,N,009RM000RN,HRN,0,192,192,96,,,1.193,1175.189972000022,1175.5317334000138,1175.5476946000126,1175.8313297000132,1175.8480504999752,None,down,1175.8480504999752,None,1175.8480504999752,1177.0303663000232,0.06581020000157878,None,2.598304699989967,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
459,_5,M,90,R,N,459_5M090RN,HRN,0,193,193,178,,,1.379,1178.5189977000118,1178.8622914999723,1178.8785943000112,1179.161457500013,1179.1787220999831,None,up,1179.1787220999831,None,1179.1787220999831,1180.543781400018,0.06475240003783256,None,3.33208600000944,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
202,G,M,45,R,N,202GM045RN,HRN,0,194,194,129,,,1.1340000000000001,1182.576858800021,1182.9248711999971,1182.9412904999917,1183.2246516000014,1183.2411088999943,None,down,1183.2411088999943,None,1183.2411088999943,1184.356790699996,0.05880009999964386,None,3.2479417999857105,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
452,_5,N,135,R,N,452_5N135RN,HRN,0,195,195,275,,,1.2790000000000001,1186.5576974999858,1186.9056365999859,1186.9212077999837,1187.204845900007,1187.221429599973,None,up,1187.221429599973,None,1187.221429599973,1188.4869698000257,0.06144839996704832,None,3.4308669000165537,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
263,_2,N,270,R,N,263_2N270RN,HRN,0,196,196,246,,,0.9470000000000001,1190.7301213999745,1191.0685460999957,1191.084886000026,1191.368031800026,1191.3861801999738,None,up,1191.3861801999738,None,1191.3861801999738,1192.317281799973,0.06821619998663664,None,2.0486479999963194,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,N,180,_,_,__2N180__,N,0,197,197,76,,,0.875,1193.5148912000004,1193.8489504000172,1193.8660894000204,1194.1490391999832,1194.1655960999778,None,up,1194.1655960999778,None,1194.1655960999778,1195.031454699987,0.07125400000950322,None,2.5340214999741875,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,M,270,_,_,_RM270__,N,0,198,198,22,,,1.366,1196.7725324999774,1197.1134351000073,1197.1296837999835,1197.4124662000104,1197.4290736999828,None,down,1197.4290736999828,None,1197.4290736999828,1198.7778199000168,0.06612819997826591,None,3.197808500030078,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,M,225,_,_,__4M225__,N,0,199,199,37,,,1.325,1200.7117206000257,1201.043107400008,1201.0593378000194,1201.342363099975,1201.359125500021,None,down,1201.359125500021,None,1201.359125500021,1202.6743676000042,0.0762265000375919,None,2.764299300033599,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
138,F,M,45,R,N,138FM045RN,HRN,0,200,200,113,,,1.181,1204.1898597999825,1204.5395169000258,1204.5557026999886,1204.8397886999883,1204.856645699998,None,down,1204.856645699998,None,1204.856645699998,1206.0217015999951,0.059345000016037375,None,2.4493574000080116,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
392,_4,N,315,R,N,392_4N315RN,HRN,0,201,201,263,,,0.71,1207.3767711999826,1207.720914800011,1207.7369832000113,1208.0195245000068,1208.0365493000136,None,up,1208.0365493000136,None,1208.0365493000136,1208.7357889999985,0.06374909996520728,None,1.6332311000442132,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
035,R,N,90,L,N,035RN090LN,HLN,0,202,202,202,,,1.215,1209.7372329999926,1210.0848591999966,1210.1022312000277,1210.3856775999884,1210.4009795999737,None,up,1210.4009795999737,None,1210.4009795999737,1211.600778800028,0.05989540001610294,None,2.500816499989014,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
143,F,M,270,R,N,143FM270RN,HRN,0,203,203,118,,,1.018,1212.968433699978,1213.3158027000027,1213.3322598999948,1213.6150052999728,1213.6317959000007,None,down,1213.6317959000007,None,1213.6317959000007,1214.6307390999864,0.05949219997273758,None,2.4165066000423394,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,M,225,_,_,_GM225__,N,0,204,204,13,,,0.768,1216.1166403000243,1216.462666700012,1216.480206999986,1216.7638507999945,1216.779082700028,None,down,1216.779082700028,None,1216.779082700028,1217.5283287999919,0.0616804999881424,None,2.2165923999855295,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,M,0,_,_,_RM000__,N,0,205,205,16,,,0.89,1219.0605786999804,1219.4098271999974,1219.426395300019,1219.710153300024,1219.7271030999837,None,down,1219.7271030999837,None,1219.7271030999837,1220.5943813999766,0.05766099999891594,None,2.231448799953796,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_4,M,315,_,_,__4M315__,N,0,206,206,39,,,0.769,1222.0535699999891,1222.3739490999724,1222.3903914000257,1222.6737705999985,1222.6903037999873,None,down,1222.6903037999873,None,1222.6903037999873,1223.4399981999886,0.08381100004771724,None,1.6657017999677919,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
385,_4,N,0,R,N,385_4N000RN,HRN,0,207,207,256,,,0.871,1224.4254251000239,1224.7722662999877,1224.7886621999787,1225.0719771999866,1225.0887706999783,None,up,1225.0887706999783,None,1225.0887706999783,1225.937554700009,0.06266850000247359,None,1.7012781999656,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
417,_4,N,0,L,N,417_4N000LN,HLN,0,208,208,264,,,1.321,1226.8563549999963,1227.2033114000224,1227.2198225000175,1227.5029202000005,1227.519482899981,None,up,1227.519482899981,None,1227.519482899981,1228.8183609999833,0.05928700004005805,None,1.9654292999766767,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,N,135,_,_,__5N135__,N,0,209,209,91,,,0.896,1229.5686919,1229.9010979000013,1229.9177802000195,1230.2012915000087,1230.2177759999759,None,down,1230.2177759999759,None,1230.2177759999759,1231.1001593000256,0.07495270000072196,None,2.3810739000327885,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
197,G,N,180,R,N,197GN180RN,HRN,0,210,210,228,,,1.326,1232.6692776000127,1233.0148965999833,1233.0314992999774,1233.3147054999718,1233.3314287000103,None,up,1233.3314287000103,None,1233.3314287000103,1234.646501899988,0.06169529998442158,None,3.230519400036428,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
494,_5,M,225,L,N,494_5M225LN,HLN,0,211,211,189,,,0.896,1236.6287894999841,1236.9778284999775,1236.9944473999785,1237.2775541999727,1237.2940765999956,None,None,1237.2940765999956,None,1237.2940765999956,1238.1767938000266,0.05930419999640435,None,,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
006,R,N,225,R,N,006RN225RN,HRN,0,212,212,197,,,1.375,1240.8252205000026,1241.1744144000113,1241.1911712000147,1241.4743600999936,1241.4910096999956,1240.8252205000026,up,1241.4910096999956,None,1241.4910096999956,1242.839580299973,0.05918400001246482,None,3.0501603999873623,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,R,N,0,_,_,_RN000__,N,0,213,213,64,,,1.381,1244.6080174000235,1244.954394600005,1244.9711903000134,1245.254323399975,1245.2707043000264,None,up,1245.2707043000264,None,1245.2707043000264,1246.6375227000099,0.05982069997116923,None,2.1984112999634817,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
464,_5,M,315,R,N,464_5M315RN,HRN,0,214,214,183,,,1.09,1247.537338300026,1247.885937199986,1247.9020441999892,1248.1852091000183,1248.2017860999913,None,down,1248.2017860999913,None,1248.2017860999913,1249.2672633000184,0.06153840001206845,None,2.7476794000249356,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
199,G,N,270,R,N,199GN270RN,HRN,0,215,215,230,,,1.237,1251.0170469000004,1251.3655598000041,1251.382084699988,1251.6655442999909,1251.6825396000058,None,up,1251.6825396000058,None,1251.6825396000058,1252.8973295000033,0.059611600008793175,None,2.71409040002618,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,135,_,_,__2M135__,N,0,216,216,27,,,0.905,1254.479902799998,1254.8125930000097,1254.829699199996,1255.1124452999793,1255.1287682999973,None,up,1255.1287682999973,None,1255.1287682999973,1256.0110493000248,0.07186840003123507,None,2.350688100035768,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
302,_2,M,225,L,N,302_2M225LN,HLN,0,217,217,157,,,1.216,1257.5448099999921,1257.8930712000001,1257.909729100007,1258.1928224000148,1258.209477700002,None,down,1258.209477700002,None,1258.209477700002,1259.4086335999891,0.05839740001829341,None,3.149053399974946,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
485,_5,N,180,L,N,485_5N180LN,HLN,0,218,218,284,,,0.758,1261.4386280999752,1261.7732831999892,1261.7895232000155,1262.0728654999984,1262.0893565000151,None,up,1262.0893565000151,None,1262.0893565000151,1262.8395486000227,0.07086159999016672,None,2.7334147000219673,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
141,F,M,180,R,N,141FM180RN,HRN,0,219,219,116,,,1.262,1264.8911529000034,1265.2362857999979,1265.2533552999957,1265.5369898999925,1265.5533011999796,None,up,1265.5533011999796,None,1265.5533011999796,1266.801862000022,0.061520099989138544,None,2.4980710999807343,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
132,F,N,135,R,N,132FN135RN,HRN,0,220,220,211,,,0.862,1268.119462099974,1268.4675706999842,1268.484025200014,1268.76679720002,1268.7837198000052,None,up,1268.7837198000052,None,1268.7837198000052,1269.6335155999986,0.06129240000154823,None,1.732576600043103,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
171,F,M,90,L,N,171FM090LN,HLN,0,221,221,122,,,1.216,1270.5838648999925,1270.9317551000277,1270.9486550000147,1271.2320856999722,1271.2481690000277,None,down,1271.2481690000277,None,1271.2481690000277,1272.4481146999751,0.059845899988431484,None,3.1316521000117064,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
173,F,M,180,L,N,173FM180LN,HLN,0,222,222,124,,,1.036,1274.4570652000257,1274.7951497000176,1274.8117966999998,1275.0948921000236,1275.1112965000211,None,down,1275.1112965000211,None,1275.1112965000211,1276.127428399981,0.06834140000864863,None,3.3818530999706127,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
198,G,N,225,R,N,198GN225RN,HRN,0,223,223,229,,,0.8140000000000001,1278.5588018000126,1278.9083581999876,1278.9249921999872,1279.20799179998,1279.2251655000146,None,up,1279.2251655000146,None,1279.2251655000146,1280.0239950999967,0.058454599988181144,None,1.9330437000025995,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
290,_2,N,45,L,N,290_2N045LN,HLN,0,224,224,249,,,1.158,1281.2559695999953,1281.5726265999838,1281.5904741000268,1281.8726333000232,1281.8891569999978,None,down,1281.8891569999978,None,1281.8891569999978,1283.0382564999745,0.08685079996939749,None,2.2837645999970846,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_5,N,45,_,_,__5N045__,N,0,225,225,89,,,0.767,1284.240844600019,1284.5861565999803,1284.6047679000185,1284.887959500018,1284.9028932999936,None,up,1284.9028932999936,None,1284.9028932999936,1285.6524571999907,0.06107459997292608,None,2.4652485999977216,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,F,M,90,_,_,_FM090__,N,0,226,226,2,,,1.188,1287.4350919999997,1287.784063500003,1287.8004722999758,1288.0836683000089,1288.1000989999739,None,down,1288.1000989999739,None,1288.1000989999739,1289.26607100002,0.058532800001557916,None,2.14872200001264,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
425,_4,M,0,L,N,425_4M000LN,HLN,0,227,227,168,,,0.845,1290.3149227999966,1290.6646631999756,1290.6814336000243,1290.9648436999996,1290.9807961999904,None,up,1290.9807961999904,None,1290.9807961999904,1291.8133429000154,0.059121400001458824,None,2.184472499997355,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
490,_5,M,45,L,N,490_5M045LN,HLN,0,228,228,185,,,1.393,1293.253004600003,1293.578639400017,1293.5953080999898,1293.8792859999812,1293.895711500023,None,up,1293.895711500023,None,1293.895711500023,1295.2770698000095,0.07849590003024787,None,3.2804470999981277,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
298,_2,M,45,L,N,298_2M045LN,HLN,0,229,229,153,,,0.989,1297.2566161999712,1297.591729399981,1297.6083824000088,1297.891255799972,1297.908456699981,None,up,1297.908456699981,None,1297.908456699981,1298.8745058000204,0.07162410003365949,None,2.8997643999755383,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
432,_4,M,315,L,N,432_4M315LN,HLN,0,230,230,175,,,1.182,1300.874758800026,1301.2220619000145,1301.238994400017,1301.5220856000087,1301.5391097000102,None,up,1301.5391097000102,None,1301.5391097000102,1302.7043366999715,0.059139099961612374,None,2.0480732999858446,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,G,M,135,_,_,_GM135__,N,0,231,231,11,,,1.151,1303.6728635000181,1304.0031544999802,1304.0195746999816,1304.3030424999888,1304.3196684999857,None,down,1304.3196684999857,None,1304.3196684999857,1305.4521577000269,0.07708700001239777,None,3.2993099999730475,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
013,R,M,180,R,N,013RM180RN,HRN,0,232,232,100,,,0.985,1307.686469200009,1308.032789400022,1308.0496310999733,1308.3326791999862,1308.3496230000164,None,up,1308.3496230000164,None,1308.3496230000164,1309.3148951000185,0.06046240002615377,None,3.36478740000166,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
204,G,M,135,R,N,204GM135RN,HRN,0,233,233,131,,,0.745,1311.7807550000143,1312.1293195000035,1312.1458942000172,1312.4289830999915,1312.4462640000274,None,up,1312.4462640000274,None,1312.4462640000274,1313.1783324999851,0.05908320000162348,None,2.766975199978333,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
007,R,N,270,R,N,007RN270RN,HRN,0,234,234,198,,,0.779,1315.2818519999855,1315.6264034999767,1315.6431814000243,1315.92642969999,1315.9429649999947,None,up,1315.9429649999947,None,1315.9429649999947,1316.7081513999728,0.06203879998065531,None,1.5151572999893688,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
_,_2,M,90,_,_,__2M090__,N,0,235,235,26,,,0.971,1317.5274100999814,1317.8740018000244,1317.8905525999726,1318.173608299985,1318.1907572000055,None,up,1318.1907572000055,None,1318.1907572000055,1319.1398932000156,0.0627111999783665,None,3.182985200022813,,,,,,,,,11,001,2019_Dec_25_0928,untitled,3.1.0,60.02952252034714,
